timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-22 13:29:17,buy,9.63,3000.0,-187,-3000,-16000,ALDAR
2025-07-22 13:31:14,buy,9.63,3000.0,-187,0,-16187,ALDAR
2025-07-22 13:33:05,buy,9.6,2515.0,0,2515,-16187,ALDAR
2025-07-22 13:33:05,buy,9.6,485.0,0,3000,-16187,ALDAR
2025-07-22 13:33:19,sell,9.6,3000.0,0,0,-16187,ALDAR
2025-07-22 13:34:17,buy,9.59,268.0,0,268,-16187,ALDAR
2025-07-22 13:35:02,sell,9.6,3000.0,3,-2732,-16185,ALDAR
2025-07-22 13:35:09,buy,9.6,532.0,0,-2200,-16185,ALDAR
2025-07-22 13:38:16,buy,9.6,3000.0,0,800,-16185,ALDAR
2025-07-22 13:38:29,sell,9.6,2851.0,0,-2051,-16185,ALDAR
2025-07-22 13:43:04,buy,9.6,3000.0,0,949,-16185,ALDAR
2025-07-22 13:43:40,sell,9.6,3000.0,0,-2051,-16185,ALDAR
2025-07-22 13:46:00,sell,9.61,2152.0,0,-4203,-16185,ALDAR
2025-07-22 13:46:27,sell,9.61,792.0,0,-4995,-16185,ALDAR
2025-07-22 13:46:27,sell,9.61,56.0,0,-5051,-16185,ALDAR
2025-07-22 13:49:04,sell,9.61,949.0,0,-6000,-16185,ALDAR
2025-07-22 13:51:05,buy,9.61,4.0,0,-5996,-16185,ALDAR
2025-07-22 13:53:05,buy,9.61,2667.0,-9,-3329,-16194,ALDAR
2025-07-22 13:54:14,buy,9.61,3000.0,-10,-329,-16204,ALDAR
2025-07-22 14:00:26,sell,9.59,3000.0,0,-3329,-16204,ALDAR
2025-07-22 14:01:57,buy,9.6,3000.0,-25,-329,-16229,ALDAR
2025-07-22 14:02:46,sell,9.6,3000.0,0,-3329,-16229,ALDAR
2025-07-22 14:03:55,buy,9.6,3000.0,-2,-329,-16232,ALDAR
2025-07-22 14:05:43,sell,9.6,3000.0,0,-3329,-16232,ALDAR
2025-07-22 14:07:35,sell,9.61,2671.0,0,-6000,-16232,ALDAR
2025-07-22 14:18:39,buy,9.61,3000.0,-17,-3000,-16248,ALDAR
2025-07-22 14:22:46,sell,9.6,2944.0,0,-5944,-16248,ALDAR
2025-07-22 14:22:46,sell,9.6,56.0,0,-6000,-16248,ALDAR
2025-07-22 14:25:11,buy,9.6,2136.0,5,-3864,-16244,ALDAR
2025-07-22 14:25:11,buy,9.6,864.0,2,-3000,-16242,ALDAR
2025-07-22 14:26:40,buy,9.6,1968.0,4,-1032,-16237,ALDAR
2025-07-22 14:30:46,buy,9.59,3000.0,13,1968,-16225,ALDAR
2025-07-22 14:33:31,sell,9.59,3000.0,0,-1032,-16225,ALDAR
2025-07-22 14:33:43,buy,9.58,405.0,4,-627,-16221,ALDAR
2025-07-22 14:33:43,buy,9.58,2595.0,6,1968,-16214,ALDAR
2025-07-22 14:35:56,sell,9.59,1475.0,15,493,-16200,ALDAR
2025-07-22 14:35:56,sell,9.59,1525.0,5,-1032,-16195,ALDAR
2025-07-22 14:42:06,buy,9.61,1464.0,-21,432,-16215,ALDAR
2025-07-22 14:42:06,buy,9.61,1536.0,0,1968,-16215,ALDAR
2025-07-22 14:44:49,buy,9.61,3000.0,0,4968,-16215,ALDAR
2025-07-22 14:55:00,sell,9.6,4968.0,-50,0,-16265,ALDAR
2025-07-23 10:12:02,buy,9.62,3000.0,0,3000,-16265,ALDAR
2025-07-23 10:27:39,sell,9.62,3000.0,0,0,-16265,ALDAR
2025-07-23 10:34:45,buy,9.62,424.0,0,424,-16265,ALDAR
2025-07-23 10:34:45,buy,9.62,2576.0,0,3000,-16265,ALDAR
2025-07-23 10:41:29,sell,9.63,3000.0,30,0,-16235,ALDAR
2025-07-23 10:45:03,sell,9.63,521.0,0,-521,-16235,ALDAR
2025-07-23 10:45:35,sell,9.64,521.0,0,-1042,-16235,ALDAR
2025-07-23 10:45:35,sell,9.64,1958.0,0,-3000,-16235,ALDAR
2025-07-23 10:47:31,sell,9.67,3000.0,0,-6000,-16235,ALDAR
2025-07-23 10:49:32,buy,9.7,2216.0,-102,-3784,-16337,ALDAR
2025-07-23 10:50:32,buy,9.68,3000.0,-78,-784,-16414,ALDAR
2025-07-23 10:51:15,sell,9.68,2321.0,0,-3105,-16414,ALDAR
2025-07-23 10:51:30,sell,9.68,679.0,0,-3784,-16414,ALDAR
2025-07-23 10:55:21,buy,9.66,469.0,7,-3315,-16408,ALDAR
2025-07-23 10:55:21,buy,9.66,1000.0,15,-2315,-16393,ALDAR
2025-07-23 10:55:21,buy,9.66,1531.0,22,-784,-16370,ALDAR
2025-07-23 10:55:38,sell,9.65,3000.0,0,-3784,-16370,ALDAR
2025-07-23 10:58:25,buy,9.65,1297.0,7,-2487,-16364,ALDAR
2025-07-23 10:58:25,buy,9.65,455.0,2,-2032,-16362,ALDAR
2025-07-23 10:58:25,buy,9.64,370.0,6,-1662,-16356,ALDAR
2025-07-23 11:01:08,buy,9.65,1496.0,8,-166,-16348,ALDAR
2025-07-23 11:01:37,buy,9.65,115.0,1,-51,-16348,ALDAR
2025-07-23 11:01:38,buy,9.65,1389.0,0,1338,-16347,ALDAR
2025-07-23 11:03:47,sell,9.65,3000.0,0,-1662,-16347,ALDAR
2025-07-23 11:09:06,buy,9.65,103.0,0,-1559,-16347,ALDAR
2025-07-23 11:09:06,buy,9.65,2072.0,0,513,-16347,ALDAR
2025-07-23 11:09:43,buy,9.65,825.0,0,1338,-16347,ALDAR
2025-07-23 11:14:09,sell,9.65,2506.0,0,-1168,-16347,ALDAR
2025-07-23 11:15:29,sell,9.65,3000.0,0,-4168,-16347,ALDAR
2025-07-23 11:17:30,sell,9.64,461.0,0,-4629,-16347,ALDAR
2025-07-23 11:22:12,sell,9.65,1331.0,0,-5960,-16347,ALDAR
2025-07-23 11:23:35,sell,9.65,40.0,0,-6000,-16347,ALDAR
2025-07-23 11:24:49,buy,9.64,1286.0,12,-4714,-16336,ALDAR
2025-07-23 11:25:24,buy,9.64,1714.0,16,-3000,-16320,ALDAR
2025-07-23 11:27:12,buy,9.64,442.0,4,-2558,-16316,ALDAR
2025-07-23 11:27:48,buy,9.64,1243.0,11,-1315,-16304,ALDAR
2025-07-23 11:27:48,buy,9.64,151.0,1,-1164,-16303,ALDAR
2025-07-23 11:31:56,buy,9.63,1183.0,22,19,-16280,ALDAR
2025-07-23 11:32:13,buy,9.63,434.0,0,453,-16280,ALDAR
2025-07-23 11:32:13,buy,9.63,1383.0,0,1836,-16280,ALDAR
2025-07-23 11:34:24,sell,9.63,3000.0,0,-1164,-16280,ALDAR
2025-07-23 11:39:40,sell,9.62,3000.0,0,-4164,-16280,ALDAR
2025-07-23 11:39:56,buy,9.62,933.0,3,-3231,-16278,ALDAR
2025-07-23 11:52:24,buy,9.64,611.0,-11,-2620,-16288,ALDAR
2025-07-23 11:53:04,buy,9.64,2215.0,-38,-405,-16326,ALDAR
2025-07-23 11:53:43,buy,9.64,19.0,0,-386,-16327,ALDAR
2025-07-23 11:53:43,buy,9.64,155.0,-3,-231,-16329,ALDAR
2025-07-23 11:58:57,buy,9.61,1000.0,3,769,-16326,ALDAR
2025-07-23 11:58:57,buy,9.61,571.0,0,1340,-16326,ALDAR
2025-07-23 11:58:57,buy,9.61,350.0,0,1690,-16326,ALDAR
2025-07-23 11:58:57,buy,9.61,570.0,0,2260,-16326,ALDAR
2025-07-23 11:58:57,buy,9.61,509.0,0,2769,-16326,ALDAR
2025-07-23 11:59:47,sell,9.61,3000.0,0,-231,-16326,ALDAR
2025-07-23 12:04:40,buy,9.61,458.0,0,227,-16326,ALDAR
2025-07-23 12:05:21,buy,9.61,991.0,0,1218,-16326,ALDAR
2025-07-23 12:05:21,buy,9.61,310.0,0,1528,-16326,ALDAR
2025-07-23 12:05:21,buy,9.61,515.0,0,2043,-16326,ALDAR
2025-07-23 12:05:21,buy,9.61,311.0,0,2354,-16326,ALDAR
2025-07-23 12:05:21,buy,9.61,88.0,0,2442,-16326,ALDAR
2025-07-23 12:06:03,buy,9.61,327.0,0,2769,-16326,ALDAR
2025-07-23 12:08:26,sell,9.64,3000.0,83,-231,-16243,ALDAR
2025-07-23 12:08:32,buy,9.64,1580.0,0,1349,-16243,ALDAR
2025-07-23 12:13:26,sell,9.66,3000.0,27,-1651,-16216,ALDAR
2025-07-23 12:13:27,buy,9.66,2266.0,0,615,-16216,ALDAR
2025-07-23 12:13:27,buy,9.66,734.0,0,1349,-16216,ALDAR
2025-07-23 12:19:23,sell,9.68,1.0,0,1348,-16216,ALDAR
2025-07-23 12:19:23,sell,9.68,2.0,0,1346,-16216,ALDAR
2025-07-23 12:19:23,sell,9.68,1872.0,27,-526,-16189,ALDAR
2025-07-23 12:19:23,sell,9.68,1.0,0,-527,-16189,ALDAR
2025-07-23 12:19:23,sell,9.68,1124.0,0,-1651,-16189,ALDAR
2025-07-23 12:19:27,buy,9.68,3000.0,0,1349,-16189,ALDAR
2025-07-23 12:22:45,sell,9.67,3000.0,-13,-1651,-16203,ALDAR
2025-07-23 12:27:49,buy,9.68,1966.0,-17,315,-16219,ALDAR
2025-07-23 12:27:54,buy,9.68,1034.0,0,1349,-16219,ALDAR
2025-07-23 12:29:25,sell,9.67,3000.0,-13,-1651,-16233,ALDAR
2025-07-23 12:36:24,sell,9.68,3000.0,0,-4651,-16233,ALDAR
2025-07-23 12:37:30,buy,9.7,1323.0,-31,-3328,-16264,ALDAR
2025-07-23 12:37:30,buy,9.7,1000.0,-24,-2328,-16288,ALDAR
2025-07-23 12:37:30,buy,9.7,677.0,-16,-1651,-16304,ALDAR
2025-07-23 12:39:50,buy,9.69,2264.0,-22,613,-16326,ALDAR
2025-07-23 12:39:50,buy,9.69,736.0,0,1349,-16326,ALDAR
2025-07-23 12:50:13,sell,9.68,472.0,-5,877,-16331,ALDAR
2025-07-23 12:50:13,sell,9.68,108.0,-1,769,-16332,ALDAR
2025-07-23 12:50:13,sell,9.68,2420.0,-8,-1651,-16339,ALDAR
2025-07-23 12:51:08,buy,9.67,93.0,1,-1558,-16338,ALDAR
2025-07-23 12:51:08,buy,9.67,272.0,3,-1286,-16336,ALDAR
2025-07-23 12:51:08,buy,9.67,1171.0,12,-115,-16324,ALDAR
2025-07-23 12:51:30,buy,9.67,1218.0,1,1103,-16323,ALDAR
2025-07-23 12:51:30,buy,9.67,246.0,0,1349,-16323,ALDAR
2025-07-23 12:57:17,buy,9.67,3000.0,0,4349,-16323,ALDAR
2025-07-23 12:57:19,sell,9.68,1331.0,13,3018,-16310,ALDAR
2025-07-23 13:06:46,buy,9.67,171.0,0,3189,-16310,ALDAR
2025-07-23 13:07:15,buy,9.67,106.0,0,3295,-16310,ALDAR
2025-07-23 13:07:15,buy,9.67,14.0,0,3309,-16310,ALDAR
2025-07-23 13:07:47,buy,9.67,55.0,0,3364,-16310,ALDAR
2025-07-23 13:07:47,buy,9.67,277.0,0,3641,-16310,ALDAR
2025-07-23 13:07:47,buy,9.67,277.0,0,3918,-16310,ALDAR
2025-07-23 13:07:47,buy,9.67,1630.0,0,5548,-16310,ALDAR
2025-07-23 13:07:47,buy,9.67,69.0,0,5617,-16310,ALDAR
2025-07-23 13:08:53,buy,9.67,277.0,0,5894,-16310,ALDAR
2025-07-23 13:08:53,buy,9.67,106.0,0,6000,-16310,ALDAR
2025-07-23 13:09:58,sell,9.68,107.0,1,5893,-16309,ALDAR
2025-07-23 13:09:58,sell,9.68,1993.0,20,3900,-16289,ALDAR
2025-07-23 13:09:58,sell,9.68,900.0,9,3000,-16280,ALDAR
2025-07-23 13:11:37,sell,9.71,3000.0,120,0,-16160,ALDAR
2025-07-23 13:12:13,buy,9.73,2592.0,0,2592,-16160,ALDAR
2025-07-23 13:12:13,buy,9.73,277.0,0,2869,-16160,ALDAR
2025-07-23 13:13:24,buy,9.7,2166.0,0,5035,-16160,ALDAR
2025-07-23 13:15:27,buy,9.69,965.0,0,6000,-16160,ALDAR
2025-07-23 13:15:29,sell,9.69,3000.0,-68,3000,-16228,ALDAR
2025-07-23 13:16:57,buy,9.72,1000.0,0,4000,-16228,ALDAR
2025-07-23 13:18:05,buy,9.72,348.0,0,4348,-16228,ALDAR
2025-07-23 13:18:14,buy,9.71,1652.0,0,6000,-16228,ALDAR
2025-07-23 13:18:56,sell,9.71,3000.0,-11,3000,-16239,ALDAR
2025-07-23 13:21:02,buy,9.71,1278.0,0,4278,-16239,ALDAR
2025-07-23 13:21:06,buy,9.71,308.0,0,4586,-16239,ALDAR
2025-07-23 13:21:06,buy,9.71,1414.0,0,6000,-16239,ALDAR
2025-07-23 13:33:04,sell,9.71,3000.0,-5,3000,-16244,ALDAR
2025-07-23 13:35:39,sell,9.72,3000.0,25,0,-16219,ALDAR
2025-07-23 13:35:59,buy,9.74,290.0,0,290,-16219,ALDAR
2025-07-23 13:35:59,buy,9.74,2710.0,0,3000,-16219,ALDAR
2025-07-23 13:41:10,buy,9.73,179.0,0,3179,-16219,ALDAR
2025-07-23 13:43:37,buy,9.73,153.0,0,3332,-16219,ALDAR
2025-07-23 13:43:37,buy,9.73,2668.0,0,6000,-16219,ALDAR
2025-07-23 14:04:31,sell,9.69,3000.0,-135,3000,-16354,ALDAR
2025-07-23 14:05:21,buy,9.69,1225.0,0,4225,-16354,ALDAR
2025-07-23 14:05:21,buy,9.69,602.0,0,4827,-16354,ALDAR
2025-07-23 14:09:36,sell,9.69,3000.0,-84,1827,-16438,ALDAR
2025-07-23 14:13:15,buy,9.7,3000.0,0,4827,-16438,ALDAR
2025-07-23 14:16:24,sell,9.7,3000.0,-20,1827,-16459,ALDAR
2025-07-23 14:18:13,buy,9.69,3000.0,0,4827,-16459,ALDAR
2025-07-23 14:18:13,sell,9.69,1939.0,-12,2888,-16471,ALDAR
2025-07-23 14:18:48,sell,9.69,1061.0,-7,1827,-16478,ALDAR
2025-07-23 14:19:44,buy,9.69,1327.0,0,3154,-16478,ALDAR
2025-07-23 14:19:44,buy,9.69,1673.0,0,4827,-16478,ALDAR
2025-07-23 14:21:30,buy,9.69,629.0,0,5456,-16478,ALDAR
2025-07-23 14:22:23,buy,9.69,307.0,0,5763,-16478,ALDAR
2025-07-23 14:23:42,buy,9.69,237.0,0,6000,-16478,ALDAR
2025-07-23 14:29:47,sell,9.72,2191.0,61,3809,-16416,ALDAR
2025-07-23 14:34:51,sell,9.73,33.0,1,3776,-16415,ALDAR
2025-07-23 14:35:19,sell,9.73,1650.0,63,2126,-16352,ALDAR
2025-07-23 14:35:26,sell,9.73,442.0,17,1684,-16336,ALDAR
2025-07-23 14:35:47,sell,9.73,135.0,5,1549,-16330,ALDAR
2025-07-23 14:35:47,sell,9.73,740.0,28,809,-16302,ALDAR
2025-07-23 14:36:27,buy,9.72,2140.0,0,2949,-16302,ALDAR
2025-07-23 14:36:27,buy,9.72,860.0,0,3809,-16302,ALDAR
2025-07-23 14:41:10,sell,9.72,436.0,3,3373,-16300,ALDAR
2025-07-23 14:41:10,sell,9.72,1478.0,9,1895,-16291,ALDAR
2025-07-23 14:41:10,sell,9.72,1085.0,6,810,-16284,ALDAR
2025-07-23 14:41:10,sell,9.72,1.0,0,809,-16284,ALDAR
2025-07-23 14:44:18,sell,9.73,599.0,10,210,-16275,ALDAR
2025-07-23 14:44:18,sell,9.73,1000.0,3,-790,-16271,ALDAR
2025-07-23 14:44:53,buy,9.73,1862.0,0,1072,-16271,ALDAR
2025-07-23 14:44:53,buy,9.73,1138.0,0,2210,-16271,ALDAR
2025-07-23 14:55:00,sell,9.8,2210.0,155,0,-16117,ALDAR
2025-07-24 10:05:07,buy,9.85,3000.0,0,3000,-16117,ALDAR
2025-07-24 10:05:55,sell,9.92,68.0,5,2932,-16112,ALDAR
2025-07-24 10:06:20,buy,9.87,3000.0,0,5932,-16112,ALDAR
2025-07-24 10:07:06,sell,9.89,3000.0,90,2932,-16022,ALDAR
2025-07-24 10:11:07,buy,9.87,3000.0,0,5932,-16022,ALDAR
2025-07-24 10:13:46,buy,9.87,68.0,0,6000,-16022,ALDAR
2025-07-24 10:16:45,sell,9.87,400.0,2,5600,-16020,ALDAR
2025-07-24 10:16:45,sell,9.87,2600.0,13,3000,-16008,ALDAR
2025-07-24 10:19:25,buy,9.88,745.0,0,3745,-16008,ALDAR
2025-07-24 10:19:25,buy,9.88,2255.0,0,6000,-16008,ALDAR
2025-07-24 10:23:22,sell,9.88,101.0,1,5899,-16007,ALDAR
2025-07-24 10:25:45,sell,9.92,3000.0,142,2899,-15865,ALDAR
2025-07-24 10:25:46,buy,9.92,493.0,0,3392,-15865,ALDAR
2025-07-24 10:25:52,buy,9.92,2507.0,0,5899,-15865,ALDAR
2025-07-24 10:28:16,buy,9.92,101.0,0,6000,-15865,ALDAR
2025-07-24 10:29:45,sell,9.91,3000.0,39,3000,-15826,ALDAR
2025-07-24 10:35:40,sell,9.92,1000.0,23,2000,-15803,ALDAR
2025-07-24 10:35:40,sell,9.92,60.0,1,1940,-15802,ALDAR
2025-07-24 10:35:40,sell,9.92,1940.0,44,0,-15757,ALDAR
2025-07-24 10:37:06,buy,9.91,3000.0,0,3000,-15757,ALDAR
2025-07-24 10:38:25,buy,9.86,3000.0,0,6000,-15757,ALDAR
2025-07-24 10:42:56,sell,9.85,3000.0,-105,3000,-15862,ALDAR
2025-07-24 10:43:32,buy,9.85,3000.0,0,6000,-15862,ALDAR
2025-07-24 10:45:20,sell,9.86,1694.0,-13,4306,-15875,ALDAR
2025-07-24 10:45:30,sell,9.86,306.0,-2,4000,-15877,ALDAR
2025-07-24 10:48:10,buy,9.86,2000.0,0,6000,-15877,ALDAR
2025-07-24 10:50:05,sell,9.87,3000.0,15,3000,-15862,ALDAR
2025-07-24 10:50:12,buy,9.87,3000.0,0,6000,-15862,ALDAR
2025-07-24 10:58:23,sell,9.86,1940.0,-15,4060,-15877,ALDAR
2025-07-24 10:58:23,sell,9.86,806.0,-6,3254,-15883,ALDAR
2025-07-24 10:58:29,sell,9.86,51.0,0,3203,-15883,ALDAR
2025-07-24 11:00:13,sell,9.86,24.0,0,3179,-15884,ALDAR
2025-07-24 11:00:16,sell,9.86,4.0,0,3175,-15884,ALDAR
2025-07-24 11:00:20,sell,9.86,4.0,0,3171,-15884,ALDAR
2025-07-24 11:00:24,sell,9.86,9.0,0,3162,-15884,ALDAR
2025-07-24 11:00:38,sell,9.86,1011.0,-8,2151,-15891,ALDAR
2025-07-24 11:00:39,sell,9.86,1011.0,-8,1140,-15899,ALDAR
2025-07-24 11:00:39,sell,9.86,937.0,-7,203,-15906,ALDAR
2025-07-24 11:01:50,buy,9.85,597.0,0,800,-15906,ALDAR
2025-07-24 11:01:50,buy,9.85,680.0,0,1480,-15906,ALDAR
2025-07-24 11:01:50,buy,9.85,1723.0,0,3203,-15906,ALDAR
2025-07-24 11:03:39,sell,9.85,592.0,-1,2611,-15906,ALDAR
2025-07-24 11:03:39,sell,9.85,648.0,-1,1963,-15907,ALDAR
2025-07-24 11:03:39,sell,9.85,562.0,-1,1401,-15908,ALDAR
2025-07-24 11:03:39,sell,9.85,1198.0,-1,203,-15909,ALDAR
2025-07-24 11:04:31,buy,9.87,2933.0,0,3136,-15909,ALDAR
2025-07-24 11:04:31,buy,9.87,67.0,0,3203,-15909,ALDAR
2025-07-24 11:06:03,sell,9.88,200.0,2,3003,-15907,ALDAR
2025-07-24 11:06:03,sell,9.88,567.0,6,2436,-15901,ALDAR
2025-07-24 11:06:03,sell,9.88,2233.0,25,203,-15876,ALDAR
2025-07-24 11:06:13,buy,9.88,786.0,0,989,-15876,ALDAR
2025-07-24 11:06:13,buy,9.88,2214.0,0,3203,-15876,ALDAR
2025-07-24 11:07:55,buy,9.88,2797.0,0,6000,-15876,ALDAR
2025-07-24 11:14:05,sell,9.87,2883.0,-28,3117,-15903,ALDAR
2025-07-24 11:14:05,sell,9.87,117.0,-1,3000,-15904,ALDAR
2025-07-24 11:14:44,buy,9.88,3000.0,0,6000,-15904,ALDAR
2025-07-24 11:16:26,sell,9.87,6.0,0,5994,-15904,ALDAR
2025-07-24 11:16:56,sell,9.87,100.0,-1,5894,-15905,ALDAR
2025-07-24 11:17:21,sell,9.87,970.0,-10,4924,-15915,ALDAR
2025-07-24 11:17:54,sell,9.87,1924.0,-19,3000,-15934,ALDAR
2025-07-24 11:18:05,buy,9.86,1287.0,0,4287,-15934,ALDAR
2025-07-24 11:18:19,buy,9.86,274.0,0,4561,-15934,ALDAR
2025-07-24 11:18:39,buy,9.86,1439.0,0,6000,-15934,ALDAR
2025-07-24 11:24:40,sell,9.83,3000.0,-120,3000,-16054,ALDAR
2025-07-24 11:26:09,buy,9.83,1485.0,0,4485,-16054,ALDAR
2025-07-24 11:26:14,buy,9.83,960.0,0,5445,-16054,ALDAR
2025-07-24 11:29:33,buy,9.83,304.0,0,5749,-16054,ALDAR
2025-07-24 11:29:33,buy,9.83,251.0,0,6000,-16054,ALDAR
2025-07-24 11:30:48,sell,9.84,2409.0,-24,3591,-16078,ALDAR
2025-07-24 11:30:48,sell,9.84,591.0,-6,3000,-16083,ALDAR
2025-07-24 11:32:12,buy,9.83,100.0,0,3100,-16083,ALDAR
2025-07-24 11:32:32,sell,9.83,3000.0,-58,100,-16141,ALDAR
2025-07-24 11:36:32,sell,9.85,2500.0,0,-2400,-16141,ALDAR
2025-07-24 11:36:32,sell,9.85,500.0,0,-2900,-16141,ALDAR
2025-07-24 11:41:33,buy,9.84,3000.0,29,100,-16112,ALDAR
2025-07-24 11:48:32,buy,9.83,500.0,0,600,-16112,ALDAR
2025-07-24 11:50:54,sell,9.83,170.0,0,430,-16113,ALDAR
2025-07-24 11:52:54,buy,9.82,2266.0,0,2696,-16113,ALDAR
2025-07-24 11:52:54,buy,9.82,734.0,0,3430,-16113,ALDAR
2025-07-24 11:53:13,sell,9.77,686.0,-35,2744,-16148,ALDAR
2025-07-24 11:53:13,sell,9.77,2314.0,-119,430,-16267,ALDAR
2025-07-24 11:54:15,sell,9.79,337.0,-11,93,-16278,ALDAR
2025-07-24 11:56:30,buy,9.78,1020.0,0,1113,-16278,ALDAR
2025-07-24 11:57:17,buy,9.77,1980.0,0,3093,-16278,ALDAR
2025-07-24 11:57:20,sell,9.79,1560.0,24,1533,-16254,ALDAR
2025-07-24 11:57:20,sell,9.79,1440.0,22,93,-16232,ALDAR
2025-07-24 12:00:28,sell,9.78,1898.0,0,-1805,-16232,ALDAR
2025-07-24 12:00:28,sell,9.78,582.0,0,-2387,-16232,ALDAR
2025-07-24 12:00:28,sell,9.78,520.0,0,-2907,-16232,ALDAR
2025-07-24 12:01:24,buy,9.77,3000.0,29,93,-16203,ALDAR
2025-07-24 12:03:01,buy,9.77,2987.0,0,3080,-16203,ALDAR
2025-07-24 12:03:01,buy,9.77,13.0,0,3093,-16203,ALDAR
2025-07-24 12:04:00,sell,9.77,773.0,0,2320,-16203,ALDAR
2025-07-24 12:04:16,sell,9.77,500.0,0,1820,-16203,ALDAR
2025-07-24 12:04:38,sell,9.77,1727.0,0,93,-16203,ALDAR
2025-07-24 12:07:23,sell,9.77,3000.0,0,-2907,-16203,ALDAR
2025-07-24 12:09:30,buy,9.77,511.0,0,-2396,-16203,ALDAR
2025-07-24 12:09:34,buy,9.77,2476.0,0,80,-16203,ALDAR
2025-07-24 12:09:34,buy,9.77,13.0,0,93,-16203,ALDAR
2025-07-24 12:11:00,sell,9.77,380.0,0,-287,-16203,ALDAR
2025-07-24 12:11:00,sell,9.77,2620.0,0,-2907,-16203,ALDAR
2025-07-24 12:17:04,buy,9.77,1018.0,0,-1889,-16203,ALDAR
2025-07-24 12:17:48,sell,9.78,3000.0,0,-4889,-16203,ALDAR
2025-07-24 12:17:48,buy,9.77,1982.0,12,-2907,-16190,ALDAR
2025-07-24 12:18:51,buy,9.76,3000.0,47,93,-16143,ALDAR
2025-07-24 12:19:47,sell,9.74,3000.0,-2,-2907,-16145,ALDAR
2025-07-24 12:21:51,buy,9.76,3000.0,-58,93,-16203,ALDAR
2025-07-24 12:21:54,sell,9.76,3000.0,0,-2907,-16203,ALDAR
2025-07-24 12:24:11,buy,9.77,2620.0,-26,-287,-16230,ALDAR
2025-07-24 12:24:33,buy,9.75,380.0,3,93,-16227,ALDAR
2025-07-24 12:25:55,buy,9.75,1726.0,0,1819,-16227,ALDAR
2025-07-24 12:25:55,buy,9.75,1274.0,0,3093,-16227,ALDAR
2025-07-24 12:27:27,sell,9.77,780.0,16,2313,-16211,ALDAR
2025-07-24 12:27:27,sell,9.77,1539.0,31,774,-16180,ALDAR
2025-07-24 12:27:27,sell,9.77,681.0,14,93,-16167,ALDAR
2025-07-24 12:28:31,sell,9.78,907.0,3,-814,-16164,ALDAR
2025-07-24 12:33:12,buy,9.77,643.0,6,-171,-16158,ALDAR
2025-07-24 12:33:27,buy,9.77,2344.0,2,2173,-16156,ALDAR
2025-07-24 12:33:27,buy,9.77,13.0,0,2186,-16156,ALDAR
2025-07-24 12:40:01,sell,9.76,2816.0,-22,-630,-16178,ALDAR
2025-07-24 12:40:01,sell,9.76,184.0,0,-814,-16178,ALDAR
2025-07-24 12:40:10,buy,9.75,2000.0,8,1186,-16170,ALDAR
2025-07-24 12:41:17,buy,9.73,2213.0,0,3399,-16170,ALDAR
2025-07-24 12:41:23,buy,9.72,787.0,0,4186,-16170,ALDAR
2025-07-24 12:41:38,sell,9.72,3000.0,-41,1186,-16211,ALDAR
2025-07-24 12:43:50,sell,9.73,3000.0,-4,-1814,-16215,ALDAR
2025-07-24 12:43:56,buy,9.72,1534.0,15,-280,-16200,ALDAR
2025-07-24 12:45:29,buy,9.72,3000.0,3,2720,-16197,ALDAR
2025-07-24 12:48:27,sell,9.73,3000.0,27,-280,-16170,ALDAR
2025-07-24 12:49:42,buy,9.73,150.0,0,-130,-16170,ALDAR
2025-07-24 12:49:42,buy,9.72,2850.0,1,2720,-16169,ALDAR
2025-07-24 12:52:38,buy,9.73,1325.0,0,4045,-16169,ALDAR
2025-07-24 12:52:38,buy,9.73,744.0,0,4789,-16169,ALDAR
2025-07-24 12:52:38,buy,9.73,931.0,0,5720,-16169,ALDAR
2025-07-24 12:57:17,buy,9.73,280.0,0,6000,-16169,ALDAR
2025-07-24 13:01:54,sell,9.72,3000.0,-16,3000,-16185,ALDAR
2025-07-24 13:03:08,sell,9.72,3000.0,-16,0,-16202,ALDAR
2025-07-24 13:06:26,sell,9.75,3000.0,0,-3000,-16202,ALDAR
2025-07-24 13:15:42,sell,9.76,445.0,0,-3445,-16202,ALDAR
2025-07-24 13:15:49,sell,9.76,339.0,0,-3784,-16202,ALDAR
2025-07-24 13:18:49,buy,9.75,3000.0,6,-784,-16195,ALDAR
2025-07-24 13:19:26,sell,9.76,3000.0,0,-3784,-16195,ALDAR
2025-07-24 13:27:53,sell,9.78,2216.0,0,-6000,-16195,ALDAR
2025-07-24 13:31:30,buy,9.77,2108.0,-8,-3892,-16203,ALDAR
2025-07-24 13:31:30,buy,9.77,892.0,-3,-3000,-16206,ALDAR
2025-07-24 13:33:16,sell,9.78,3000.0,0,-6000,-16206,ALDAR
2025-07-24 13:36:03,buy,9.76,148.0,2,-5852,-16204,ALDAR
2025-07-24 13:36:52,sell,9.78,148.0,0,-6000,-16204,ALDAR
2025-07-24 13:38:08,buy,9.79,881.0,-15,-5119,-16219,ALDAR
2025-07-24 13:40:13,buy,9.79,2987.0,-50,-2132,-16269,ALDAR
2025-07-24 13:40:13,buy,9.79,13.0,0,-2119,-16269,ALDAR
2025-07-24 13:50:57,sell,9.8,1261.0,0,-3380,-16269,ALDAR
2025-07-24 13:51:17,sell,9.8,1622.0,0,-5002,-16269,ALDAR
2025-07-24 13:51:21,sell,9.8,117.0,0,-5119,-16269,ALDAR
